HARM_AVG,FAIRNESS_AVG,INGROUP_AVG,AUTHORITY_AVG,PURITY_AVG,Sex,Country
0,0,0,0,0,1,Australia
4,4.166666666666667,3,3.8333333333333335,2.8333333333333335,0,Australia
3.1666666666666665,4.5,1.3333333333333333,1.1666666666666667,1,1,Australia
3,3.5,3.3333333333333335,3,1.5,0,Australia
4.666666666666667,3.6666666666666665,3.3333333333333335,3.3333333333333335,1.8333333333333333,0,Australia
4.166666666666667,4.333333333333333,2.6666666666666665,3,3.1666666666666665,0,Australia
4,3.8333333333333335,3.3333333333333335,2.8333333333333335,4.166666666666667,0,Australia
4.5,3.6666666666666665,2.6666666666666665,3,1.8333333333333333,0,Australia
3.8333333333333335,4.166666666666667,2.1666666666666665,2.3333333333333335,1.3333333333333333,0,Australia
3.8333333333333335,4,2.3333333333333335,1.8333333333333333,0.8333333333333334,0,Australia
4,4.166666666666667,2.6666666666666665,3.8333333333333335,2.5,0,Australia
3.3333333333333335,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.6666666666666666,0,Australia
3.3333333333333335,3.5,3.3333333333333335,3.6666666666666665,2.5,0,Australia
4.833333333333333,4.833333333333333,4.166666666666667,2.6666666666666665,3.1666666666666665,1,Australia
4.5,4.333333333333333,3,2.5,1.8333333333333333,1,Australia
3.5,2.6666666666666665,2.1666666666666665,2.6666666666666665,1.5,0,Australia
4.333333333333333,3.8333333333333335,2.8333333333333335,3.5,2.5,0,Australia
1.8333333333333333,3,2.3333333333333335,3,1,1,Australia
4.666666666666667,4.666666666666667,1.6666666666666667,1.6666666666666667,2.1666666666666665,1,Australia
4.833333333333333,4.333333333333333,2.5,3.5,2.6666666666666665,0,Australia
3.8333333333333335,3.1666666666666665,2.5,3.3333333333333335,2.1666666666666665,0,Australia
3,2.1666666666666665,2,2.3333333333333335,2.6666666666666665,0,Australia
4.166666666666667,4.5,2.8333333333333335,2.6666666666666665,3,0,Australia
4.166666666666667,3.5,3.1666666666666665,3.5,3.1666666666666665,0,Australia
4.5,3.3333333333333335,2.1666666666666665,2.6666666666666665,2.8333333333333335,0,Australia
4.333333333333333,4.166666666666667,3.3333333333333335,2.8333333333333335,2.5,0,Australia
4.166666666666667,3,1.5,2.1666666666666665,0.6666666666666666,0,Australia
3.6666666666666665,3.5,3.5,3.6666666666666665,3.6666666666666665,1,Australia
4.666666666666667,4.666666666666667,4,3.1666666666666665,3.5,1,Australia
3,2.6666666666666665,2,2.6666666666666665,3,1,Australia
4.166666666666667,4.166666666666667,2.3333333333333335,2.5,2.6666666666666665,0,Australia
4.166666666666667,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.8333333333333335,0,Australia
4,3.6666666666666665,3.5,2.8333333333333335,2,1,Australia
3.5,3.8333333333333335,3.6666666666666665,2.5,2.8333333333333335,1,Australia
3.8333333333333335,3.1666666666666665,2,2,1,0,Australia
3.8333333333333335,3.8333333333333335,4,2.8333333333333335,3.6666666666666665,1,Australia
2.1666666666666665,1.5,3,3.1666666666666665,1.3333333333333333,1,Australia
3.5,3,3.8333333333333335,4,3.6666666666666665,0,Australia
4.166666666666667,3.8333333333333335,1.5,2.1666666666666665,1.5,0,Australia
4.833333333333333,4.666666666666667,2.8333333333333335,2.1666666666666665,0.6666666666666666,0,Australia
1.6666666666666667,1.8333333333333333,2,1.1666666666666667,1.6666666666666667,0,Australia
4.833333333333333,3.8333333333333335,2.3333333333333335,2.1666666666666665,1.1666666666666667,0,Australia
4.166666666666667,4.333333333333333,2.6666666666666665,1,0.5,0,Australia
3.5,3.8333333333333335,2.5,3.3333333333333335,2.3333333333333335,0,Australia
3.8333333333333335,3.6666666666666665,3,2.6666666666666665,3.6666666666666665,0,Australia
4.166666666666667,4.333333333333333,2.5,2.8333333333333335,3.6666666666666665,0,Australia
4.166666666666667,4.5,2,2.5,1,1,Australia
4.5,3.1666666666666665,3.5,3.3333333333333335,3,0,Australia
